timestamp,open,high,low,close,volume
2020-01-04 10:54:00,111.78,111.89,111.45,111.57,7390
2020-01-04 10:55:00,110.82,110.98,110.37,110.89,2581
2020-01-04 10:56:00,111.38,111.85,111.31,111.57,2110
2020-01-04 10:57:00,111.7,111.9,111.45,111.63,1525
2020-01-04 10:58:00,111.61,111.92,111.32,111.83,7617
2020-01-04 10:59:00,110.83,111.03,110.57,110.72,767
2020-01-04 11:00:00,109.88,110.3,109.38,110.12,5632
2020-01-04 11:01:00,110.5,110.63,110.05,110.56,6572
2020-01-04 11:02:00,110.41,111.21,110.22,110.7,202
2020-01-04 11:03:00,111.19,111.39,110.62,110.63,5560
2020-01-04 11:04:00,110.58,111.31,110.52,110.91,3785
2020-01-04 11:05:00,111.73,112.08,111.46,111.73,5264
2020-01-04 11:06:00,111.85,112.38,111.54,111.62,6588
2020-01-04 11:07:00,111.87,111.92,111.39,111.66,148
2020-01-04 11:08:00,111.92,112.16,111.2,111.75,5047
2020-01-04 11:09:00,112.89,113.57,112.65,112.95,9717
2020-01-04 11:10:00,112.17,112.27,111.3,111.9,8759
2020-01-04 11:11:00,112.42,112.66,112.08,112.24,8338
2020-01-04 11:12:00,112.22,112.28,111.91,112.18,4819
2020-01-04 11:13:00,112.52,112.81,111.85,112.47,3927
2020-01-04 11:14:00,112.08,112.3,111.69,112.14,1393
2020-01-04 11:15:00,111.93,112.29,111.54,112.11,6200
2020-01-04 11:16:00,112.72,112.81,112.22,112.47,7008
2020-01-04 11:17:00,114.28,114.57,113.77,114.02,1416
2020-01-04 11:18:00,114.25,114.62,113.85,114.43,7850
2020-01-04 11:19:00,113.97,114.0,113.77,114.0,598
2020-01-04 11:20:00,113.76,113.84,113.49,113.79,9992
2020-01-04 11:21:00,113.56,113.57,113.07,113.57,586
2020-01-04 11:22:00,112.68,112.81,112.57,112.67,7679
2020-01-04 11:23:00,112.69,112.69,112.42,112.5,4574
2020-01-04 11:24:00,112.72,113.02,112.4,112.87,9066
2020-01-04 11:25:00,112.06,112.27,112.03,112.23,5840
2020-01-04 11:26:00,113.01,113.14,112.7,112.76,988
2020-01-04 11:27:00,112.91,113.25,112.47,113.0,4887
2020-01-04 11:28:00,112.38,112.81,112.1,112.63,7432
2020-01-04 11:29:00,112.46,112.78,112.33,112.56,4209
2020-01-04 11:30:00,113.29,113.53,113.03,113.36,7836
2020-01-04 11:31:00,114.04,114.43,113.73,113.73,7271
2020-01-04 11:32:00,113.91,114.13,113.64,113.73,1204
2020-01-04 11:33:00,113.84,114.16,113.4,113.61,9169
2020-01-04 11:34:00,113.81,113.94,113.55,113.65,280
2020-01-04 11:35:00,113.59,113.71,113.21,113.4,4867
2020-01-04 11:36:00,112.2,112.54,112.16,112.34,969
2020-01-04 11:37:00,113.33,113.82,113.0,113.37,8508
2020-01-04 11:38:00,113.24,113.73,113.21,113.44,5485
2020-01-04 11:39:00,113.6,114.05,113.48,113.64,2910
2020-01-04 11:40:00,113.75,113.77,113.2,113.61,8916
2020-01-04 11:41:00,113.28,113.56,112.9,113.25,6433
2020-01-04 11:42:00,113.41,113.64,113.13,113.15,731
2020-01-04 11:43:00,112.12,112.45,111.96,112.35,7667
2020-01-04 11:44:00,113.59,113.63,113.42,113.49,230
2020-01-04 11:45:00,112.62,112.9,112.46,112.87,8821
2020-01-04 11:46:00,112.38,112.47,112.21,112.36,6659
2020-01-04 11:47:00,112.29,112.29,111.83,112.14,1247
2020-01-04 11:48:00,112.74,112.79,112.37,112.78,661
2020-01-04 11:49:00,112.9,113.06,112.67,112.79,3686
2020-01-04 11:50:00,111.98,112.64,111.83,112.17,1195
2020-01-04 11:51:00,112.47,113.14,112.34,112.8,2272
2020-01-04 11:52:00,113.27,113.49,112.58,113.16,7272
2020-01-04 11:53:00,113.78,113.87,113.07,113.43,183
2020-01-04 11:54:00,113.59,113.99,113.58,113.79,3087
2020-01-04 11:55:00,115.23,115.65,114.88,114.99,6975
2020-01-04 11:56:00,116.09,116.61,115.93,116.08,5242
2020-01-04 11:57:00,115.47,115.95,115.24,115.74,5179
2020-01-04 11:58:00,116.32,116.82,116.17,116.55,1005
2020-01-04 11:59:00,116.74,116.91,116.66,116.74,6893
2020-01-04 12:00:00,116.91,117.11,116.8,116.99,3332
2020-01-04 12:01:00,115.88,116.32,115.67,116.14,3244
2020-01-04 12:02:00,115.72,116.25,115.33,116.06,9412
2020-01-04 12:03:00,115.48,115.76,115.14,115.65,9901
2020-01-04 12:04:00,116.11,116.48,115.98,116.07,8830
2020-01-04 12:05:00,116.6,116.68,116.19,116.6,6305
2020-01-04 12:06:00,115.47,116.12,114.9,115.57,8693
2020-01-04 12:07:00,115.59,116.13,115.1,115.55,298
2020-01-04 12:08:00,116.33,116.48,116.05,116.12,5433
2020-01-04 12:09:00,116.1,116.14,115.83,116.02,7021
2020-01-04 12:10:00,116.37,116.48,116.17,116.39,9823
2020-01-04 12:11:00,116.75,116.85,116.08,116.56,4222
2020-01-04 12:12:00,116.54,116.74,116.51,116.73,5200
2020-01-04 12:13:00,116.56,116.73,116.49,116.6,1071
2020-01-04 12:14:00,115.95,116.05,115.87,115.99,5414
2020-01-04 12:15:00,115.18,115.52,115.12,115.43,5658
2020-01-04 12:16:00,115.7,116.14,115.08,115.78,8142
2020-01-04 12:17:00,115.38,115.93,115.3,115.79,2470
2020-01-04 12:18:00,116.1,116.34,115.62,115.72,8189
2020-01-04 12:19:00,115.32,115.52,114.98,115.51,8081
2020-01-04 12:20:00,115.68,115.77,115.24,115.36,9925
2020-01-04 12:21:00,115.89,115.97,115.68,115.88,5421
2020-01-04 12:22:00,115.82,116.14,115.38,115.71,7718
2020-01-04 12:23:00,114.94,115.11,114.75,115.04,9051
2020-01-04 12:24:00,115.46,115.77,115.38,115.42,1471
2020-01-04 12:25:00,115.44,115.77,115.26,115.31,2158
2020-01-04 12:26:00,115.46,115.82,115.31,115.33,8726
2020-01-04 12:27:00,116.28,116.41,116.1,116.13,3203
2020-01-04 12:28:00,116.05,116.34,115.67,116.12,939
2020-01-04 12:29:00,116.17,116.76,115.85,116.27,6391
2020-01-04 12:30:00,115.36,115.92,115.13,115.68,6512
2020-01-04 12:31:00,115.67,115.78,114.96,115.57,7901
2020-01-04 12:32:00,116.09,116.22,115.07,115.87,4838
2020-01-04 12:33:00,115.41,115.48,114.95,115.09,5106
2020-01-04 12:34:00,115.26,115.47,115.2,115.2,7007
2020-01-04 12:35:00,115.1,115.39,114.9,115.25,2399
2020-01-04 12:36:00,114.93,115.37,114.65,115.27,2715
2020-01-04 12:37:00,116.0,116.02,115.27,115.79,991
2020-01-04 12:38:00,115.59,116.26,115.5,115.95,4110
2020-01-04 12:39:00,116.62,116.96,116.35,116.69,9052
2020-01-04 12:40:00,116.15,116.36,115.92,116.19,1325
2020-01-04 12:41:00,116.25,116.41,116.02,116.26,2396
2020-01-04 12:42:00,116.31,116.65,116.23,116.3,5009
2020-01-04 12:43:00,115.8,115.94,115.36,115.77,6616
2020-01-04 12:44:00,115.77,116.29,115.31,116.25,8467
2020-01-04 12:45:00,117.41,117.52,117.36,117.41,3276
2020-01-04 12:46:00,116.95,117.49,116.86,117.4,964
2020-01-04 12:47:00,117.8,118.43,117.65,117.65,9978
2020-01-04 12:48:00,117.59,117.97,117.33,117.7,6682
2020-01-04 12:49:00,116.91,117.63,116.46,117.34,2201
2020-01-04 12:50:00,116.27,116.74,115.97,116.43,2468
2020-01-04 12:51:00,115.97,116.23,115.77,116.08,1342
2020-01-04 12:52:00,115.62,115.79,114.87,115.38,1027
2020-01-04 12:53:00,116.27,116.29,115.99,116.23,5688
2020-01-04 12:54:00,116.25,116.4,116.05,116.18,6991
2020-01-04 12:55:00,116.24,116.28,115.78,116.0,3043
2020-01-04 12:56:00,116.43,116.53,116.29,116.45,4599
2020-01-04 12:57:00,116.04,116.58,115.74,115.89,446
2020-01-04 12:58:00,115.64,115.9,115.15,115.5,6919
2020-01-04 12:59:00,115.28,115.71,115.16,115.54,588
2020-01-04 13:00:00,116.34,116.43,116.04,116.05,2947
2020-01-04 13:01:00,116.02,116.38,115.75,116.3,2506
2020-01-04 13:02:00,116.61,116.64,116.36,116.43,9372
2020-01-04 13:03:00,116.17,116.79,115.83,116.47,7808
2020-01-04 13:04:00,116.79,117.64,116.59,116.67,7185
2020-01-04 13:05:00,117.14,117.32,116.25,116.77,1210
2020-01-04 13:06:00,116.21,116.77,115.83,116.25,2525
2020-01-04 13:07:00,116.22,116.63,116.21,116.27,9222
2020-01-04 13:08:00,115.86,116.58,115.25,115.74,6322
2020-01-04 13:09:00,115.71,115.96,115.46,115.78,9678
2020-01-04 13:10:00,115.9,116.19,115.33,115.54,1069
2020-01-04 13:11:00,116.85,116.87,116.68,116.81,4503
2020-01-04 13:12:00,116.73,117.02,116.51,116.79,2034
2020-01-04 13:13:00,115.98,116.62,115.87,116.09,3260
2020-01-04 13:14:00,115.83,116.33,115.81,116.02,4886
2020-01-04 13:15:00,116.15,116.53,115.84,116.28,7554
2020-01-04 13:16:00,117.04,117.27,116.83,117.11,6899
2020-01-04 13:17:00,116.72,116.97,116.63,116.82,263
2020-01-04 13:18:00,115.9,116.12,115.44,116.03,5514
2020-01-04 13:19:00,116.86,116.89,116.15,116.44,8942
2020-01-04 13:20:00,115.54,116.16,114.71,115.75,8020
2020-01-04 13:21:00,115.56,115.59,115.12,115.53,8022
2020-01-04 13:22:00,115.52,115.81,115.31,115.4,7741
2020-01-04 13:23:00,115.49,115.65,115.04,115.36,2194
2020-01-04 13:24:00,115.7,116.1,115.45,115.71,4201
2020-01-04 13:25:00,115.32,115.63,114.9,115.37,9862
2020-01-04 13:26:00,115.32,115.32,114.92,115.23,9438
2020-01-04 13:27:00,115.27,115.73,115.01,115.22,4952
2020-01-04 13:28:00,115.25,115.5,115.01,115.3,5107
2020-01-04 13:29:00,115.04,115.67,114.68,115.35,2668
2020-01-04 13:30:00,115.48,116.16,115.29,115.57,5038
2020-01-04 13:31:00,115.76,116.04,115.67,115.99,3896
2020-01-04 13:32:00,116.05,116.34,115.72,116.18,6033
2020-01-04 13:33:00,116.42,116.65,116.18,116.41,2474
2020-01-04 13:34:00,115.69,116.08,115.26,115.62,2031
2020-01-04 13:35:00,116.0,116.38,115.58,115.64,7126
2020-01-04 13:36:00,115.77,116.31,115.6,115.88,6987
2020-01-04 13:37:00,116.4,116.41,115.9,116.25,7273
2020-01-04 13:38:00,115.96,116.27,115.73,115.9,4238
2020-01-04 13:39:00,115.83,115.84,115.34,115.57,7549
2020-01-04 13:40:00,115.41,115.67,114.98,115.29,1689
2020-01-04 13:41:00,115.35,115.89,115.27,115.55,3043
2020-01-04 13:42:00,115.73,116.56,115.1,116.07,7918
2020-01-04 13:43:00,115.93,116.24,115.61,115.87,5434
2020-01-04 13:44:00,116.21,116.63,116.05,116.32,3196
2020-01-04 13:45:00,116.18,116.39,115.84,116.38,1007
2020-01-04 13:46:00,116.07,116.61,115.69,116.32,4772
2020-01-04 13:47:00,116.25,116.59,115.82,116.22,8551
2020-01-04 13:48:00,116.89,116.96,116.23,116.59,8228
2020-01-04 13:49:00,116.67,116.93,116.49,116.75,5637
2020-01-04 13:50:00,118.01,118.22,117.34,117.89,5694
2020-01-04 13:51:00,117.44,117.7,117.43,117.46,9424
2020-01-04 13:52:00,117.46,117.95,117.05,117.72,2862
2020-01-04 13:53:00,117.61,117.66,116.88,117.46,9969
2020-01-04 13:54:00,116.8,117.3,116.48,117.02,969
2020-01-04 13:55:00,117.02,117.04,116.77,117.02,2131
2020-01-04 13:56:00,117.02,117.67,116.86,117.09,8224
2020-01-04 13:57:00,118.73,118.9,118.37,118.55,9880
2020-01-04 13:58:00,118.24,118.55,118.03,118.45,5337
2020-01-04 13:59:00,117.97,118.5,117.68,117.89,8866
2020-01-04 14:00:00,117.85,118.79,117.61,118.02,8432
2020-01-04 14:01:00,116.89,117.69,116.88,116.99,4194
2020-01-04 14:02:00,116.21,117.34,115.84,116.94,3472
2020-01-04 14:03:00,117.37,117.39,116.83,116.95,6468
2020-01-04 14:04:00,117.46,117.62,117.09,117.35,9498
2020-01-04 14:05:00,117.68,118.11,117.51,117.83,6404
2020-01-04 14:06:00,117.36,117.7,117.17,117.58,9377
2020-01-04 14:07:00,117.41,117.59,116.83,117.51,496
2020-01-04 14:08:00,117.26,117.27,116.98,117.12,1964
2020-01-04 14:09:00,116.18,116.7,116.11,116.56,6472
2020-01-04 14:10:00,116.68,116.8,116.24,116.71,8729
2020-01-04 14:11:00,116.43,116.66,115.91,116.08,6657
2020-01-04 14:12:00,115.64,115.93,114.95,115.87,6852
2020-01-04 14:13:00,115.39,115.53,115.07,115.37,6051
2020-01-04 14:14:00,116.09,116.19,115.45,115.65,751
2020-01-04 14:15:00,116.68,117.37,115.9,116.55,2277
2020-01-04 14:16:00,115.93,116.01,115.61,115.9,8946
2020-01-04 14:17:00,115.07,115.43,114.5,114.97,948
2020-01-04 14:18:00,114.83,115.1,114.7,114.91,9478
2020-01-04 14:19:00,115.18,115.21,114.59,114.92,8769
2020-01-04 14:20:00,114.95,115.06,114.5,115.03,1161
2020-01-04 14:21:00,114.41,115.01,114.33,114.8,1075
2020-01-04 14:22:00,114.62,114.98,114.48,114.7,5983
2020-01-04 14:23:00,114.7,115.0,114.54,114.89,618
2020-01-04 14:24:00,115.35,115.49,115.05,115.41,3048
2020-01-04 14:25:00,114.38,114.49,114.21,114.43,8096
2020-01-04 14:26:00,114.48,114.76,114.1,114.24,3902
2020-01-04 14:27:00,114.49,114.67,114.17,114.35,8356
2020-01-04 14:28:00,113.94,114.15,113.86,113.89,4132
2020-01-04 14:29:00,114.76,114.79,114.43,114.76,9144
2020-01-04 14:30:00,114.23,114.76,114.17,114.44,9253
2020-01-04 14:31:00,113.98,114.58,113.88,114.42,8297
2020-01-04 14:32:00,114.72,114.74,114.01,114.7,4459
2020-01-04 14:33:00,114.56,114.77,114.07,114.4,4248
2020-01-04 14:34:00,113.46,113.96,113.22,113.48,2412
2020-01-04 14:35:00,113.15,113.43,112.59,113.26,2953
2020-01-04 14:36:00,113.87,113.99,113.18,113.78,6403
2020-01-04 14:37:00,113.59,113.63,113.34,113.61,7290
2020-01-04 14:38:00,113.53,113.92,112.96,113.19,2532
2020-01-04 14:39:00,113.9,113.97,113.46,113.65,5070
2020-01-04 14:40:00,113.67,113.76,113.05,113.48,9571
2020-01-04 14:41:00,113.38,113.69,112.68,113.23,717
2020-01-04 14:42:00,113.04,113.34,112.81,113.3,2459
2020-01-04 14:43:00,113.82,113.98,113.62,113.69,4031
2020-01-04 14:44:00,114.96,115.11,114.8,114.88,5702
2020-01-04 14:45:00,115.41,115.68,114.81,115.29,2179
2020-01-04 14:46:00,115.97,116.0,115.83,115.87,2985
2020-01-04 14:47:00,115.71,115.95,115.5,115.62,8384
2020-01-04 14:48:00,115.65,115.83,115.09,115.11,9182
2020-01-04 14:49:00,115.12,115.23,114.76,115.14,4229
2020-01-04 14:50:00,115.38,115.45,114.49,115.19,3460
2020-01-04 14:51:00,114.56,114.78,114.55,114.65,9659
2020-01-04 14:52:00,114.73,114.81,114.15,114.57,6556
2020-01-04 14:53:00,114.96,115.4,114.66,114.77,7929
2020-01-04 14:54:00,115.02,115.44,114.91,114.95,5423
2020-01-04 14:55:00,115.53,115.74,115.16,115.2,4815
2020-01-04 14:56:00,115.16,115.54,114.84,115.34,4918
2020-01-04 14:57:00,114.99,115.57,114.68,115.09,3600
2020-01-04 14:58:00,114.87,115.05,114.69,114.83,5195
2020-01-04 14:59:00,114.41,114.51,113.88,114.23,7774
2020-01-04 15:00:00,115.17,115.75,114.51,115.13,9777
2020-01-04 15:01:00,115.39,115.66,115.07,115.13,5402
2020-01-04 15:02:00,114.89,115.46,114.49,115.02,7326
2020-01-04 15:03:00,114.33,115.18,114.1,114.56,9604
2020-01-04 15:04:00,116.08,116.39,115.57,116.02,6339
2020-01-04 15:05:00,115.47,115.53,115.06,115.49,6748
2020-01-04 15:06:00,115.38,115.78,114.95,115.27,8502
2020-01-04 15:07:00,115.47,115.56,115.25,115.48,8049
2020-01-04 15:08:00,115.71,115.95,115.54,115.78,7838
2020-01-04 15:09:00,116.25,116.82,115.88,116.26,9074
2020-01-04 15:10:00,117.17,117.51,117.09,117.16,8194
2020-01-04 15:11:00,117.36,117.43,117.23,117.42,7236
2020-01-04 15:12:00,116.85,117.11,116.61,116.89,7470
2020-01-04 15:13:00,116.68,116.85,116.63,116.76,211
2020-01-04 15:14:00,117.08,117.13,116.77,116.91,9680
2020-01-04 15:15:00,117.99,118.04,117.03,117.95,5342
2020-01-04 15:16:00,117.7,117.77,117.06,117.25,3884
2020-01-04 15:17:00,117.88,118.37,117.8,117.85,796
2020-01-04 15:18:00,117.83,117.98,117.81,117.94,7837
2020-01-04 15:19:00,118.89,119.38,118.22,118.36,9152
2020-01-04 15:20:00,118.39,118.56,118.13,118.31,8546
2020-01-04 15:21:00,118.09,118.2,117.68,117.89,1352
2020-01-04 15:22:00,118.38,118.41,117.89,118.26,9656
2020-01-04 15:23:00,118.71,119.0,118.23,118.59,3074
2020-01-04 15:24:00,119.19,119.22,118.77,119.08,9880
2020-01-04 15:25:00,118.85,119.35,118.67,119.07,3509
2020-01-04 15:26:00,118.84,119.13,118.75,118.77,357
2020-01-04 15:27:00,117.73,118.12,117.48,117.99,3231
2020-01-04 15:28:00,118.37,118.67,118.36,118.4,5177
2020-01-04 15:29:00,118.46,118.63,118.3,118.61,8723
2020-01-04 15:30:00,118.2,118.52,117.99,118.13,217
2020-01-04 15:31:00,117.93,118.02,117.76,117.86,6176
2020-01-04 15:32:00,117.73,117.95,117.48,117.63,3047
2020-01-04 15:33:00,116.94,117.36,116.59,116.88,6269
2020-01-04 15:34:00,116.36,116.64,116.24,116.48,439
2020-01-04 15:35:00,115.86,116.22,115.84,115.91,1376
2020-01-04 15:36:00,115.88,116.56,115.59,115.7,8823
2020-01-04 15:37:00,115.54,115.64,114.96,115.33,3475
2020-01-04 15:38:00,114.29,114.77,114.25,114.52,6620
2020-01-04 15:39:00,115.22,116.04,115.21,115.53,1696
2020-01-04 15:40:00,116.01,116.6,115.76,116.16,250
2020-01-04 15:41:00,115.98,116.34,115.29,115.77,928
2020-01-04 15:42:00,116.14,116.63,115.41,115.9,7970
2020-01-04 15:43:00,115.93,116.72,115.85,116.11,8566
2020-01-04 15:44:00,116.77,116.91,116.62,116.71,9519
2020-01-04 15:45:00,116.67,116.86,115.75,116.3,9543
2020-01-04 15:46:00,116.92,117.02,116.83,116.84,8110
2020-01-04 15:47:00,116.85,117.0,116.08,116.57,8548
2020-01-04 15:48:00,116.1,116.3,115.84,115.9,780
2020-01-04 15:49:00,116.08,116.44,115.7,116.26,8173
2020-01-04 15:50:00,116.87,116.98,116.67,116.91,6579
2020-01-04 15:51:00,118.21,118.45,117.86,118.2,9934
2020-01-04 15:52:00,117.62,118.15,117.55,117.6,3211
2020-01-04 15:53:00,118.13,118.29,117.76,117.95,3082
2020-01-04 15:54:00,117.83,117.87,117.19,117.75,5175
2020-01-04 15:55:00,117.55,118.29,117.0,118.14,6573
2020-01-04 15:56:00,117.15,117.71,116.88,117.41,342
2020-01-04 15:57:00,116.33,117.1,116.3,116.77,5154
2020-01-04 15:58:00,116.43,116.48,116.11,116.39,579
2020-01-04 15:59:00,116.48,116.83,116.4,116.43,5314
2020-01-04 16:00:00,116.16,116.26,115.59,116.1,5130
2020-01-04 16:01:00,116.24,116.62,115.84,116.43,9065
2020-01-04 16:02:00,117.08,117.21,116.35,116.95,8500
2020-01-04 16:03:00,117.39,117.41,117.02,117.25,9837
2020-01-04 16:04:00,117.81,118.42,117.53,118.06,8248
2020-01-04 16:05:00,117.97,118.81,117.96,118.26,2725
2020-01-04 16:06:00,117.66,117.85,117.65,117.66,580
2020-01-04 16:07:00,118.7,118.98,117.87,118.34,7791
2020-01-04 16:08:00,118.38,118.63,117.82,118.04,1648
2020-01-04 16:09:00,118.6,118.98,118.08,118.49,9295
2020-01-04 16:10:00,119.13,119.58,118.63,119.28,2058
2020-01-04 16:11:00,119.69,119.78,119.13,119.51,1737
2020-01-04 16:12:00,118.67,119.02,118.39,118.76,3856
2020-01-04 16:13:00,118.15,118.82,117.92,118.3,2360
2020-01-04 16:14:00,118.53,119.02,118.28,118.96,1292
2020-01-04 16:15:00,118.9,119.17,118.57,118.88,9523
2020-01-04 16:16:00,118.79,119.07,118.52,118.92,2117
2020-01-04 16:17:00,119.31,119.39,118.86,119.29,7142
2020-01-04 16:18:00,119.18,119.65,119.03,119.64,620
2020-01-04 16:19:00,119.81,120.18,119.65,119.78,5135
2020-01-04 16:20:00,119.19,119.93,119.05,119.68,8310
2020-01-04 16:21:00,119.74,120.26,119.25,119.52,9801
2020-01-04 16:22:00,120.05,120.44,119.85,119.95,4725
2020-01-04 16:23:00,120.17,120.46,120.02,120.23,2384
2020-01-04 16:24:00,120.21,120.63,119.99,120.1,2251
2020-01-04 16:25:00,120.44,120.73,120.4,120.64,1036
2020-01-04 16:26:00,120.59,120.62,120.36,120.58,336
2020-01-04 16:27:00,120.31,120.46,120.11,120.15,3273
2020-01-04 16:28:00,119.15,119.82,119.05,119.77,2071
2020-01-04 16:29:00,119.19,119.7,118.63,119.28,9234
2020-01-04 16:30:00,119.14,119.44,119.12,119.14,490
2020-01-04 16:31:00,119.72,119.91,119.72,119.76,2908
2020-01-04 16:32:00,119.65,119.66,119.23,119.36,3951
2020-01-04 16:33:00,119.23,119.66,118.95,119.45,5180
2020-01-04 16:34:00,119.0,119.52,118.48,119.12,5243
2020-01-04 16:35:00,118.61,119.36,118.52,118.99,3603
2020-01-04 16:36:00,118.54,118.65,117.92,118.24,9570
2020-01-04 16:37:00,118.08,118.28,117.71,118.13,7765
2020-01-04 16:38:00,117.94,118.21,117.38,118.03,729
2020-01-04 16:39:00,118.29,118.31,118.09,118.3,4594
2020-01-04 16:40:00,118.54,118.57,117.75,118.41,8447
2020-01-04 16:41:00,117.88,118.43,117.67,117.81,6078
2020-01-04 16:42:00,118.89,119.15,118.24,118.36,1250
2020-01-04 16:43:00,118.55,118.62,117.94,118.46,8568
2020-01-04 16:44:00,118.47,118.59,118.17,118.56,3151
2020-01-04 16:45:00,118.45,118.78,117.93,118.56,7294
2020-01-04 16:46:00,118.22,118.57,118.2,118.3,7186
2020-01-04 16:47:00,118.11,118.86,118.07,118.41,7835
2020-01-04 16:48:00,118.65,119.18,118.2,118.64,8274
2020-01-04 16:49:00,117.93,118.25,117.43,117.77,8928
2020-01-04 16:50:00,117.38,117.94,117.05,117.5,973
2020-01-04 16:51:00,117.21,117.56,116.96,117.37,9201
2020-01-04 16:52:00,117.8,117.9,117.49,117.5,120
2020-01-04 16:53:00,117.81,118.47,117.8,118.1,5745
2020-01-04 16:54:00,117.3,117.84,117.13,117.71,5460
2020-01-04 16:55:00,117.23,117.53,117.14,117.46,6350
2020-01-04 16:56:00,116.9,117.28,116.74,117.21,4911
2020-01-04 16:57:00,116.89,117.03,116.66,116.81,8831
2020-01-04 16:58:00,116.56,116.78,116.33,116.63,8148
2020-01-04 16:59:00,116.98,117.68,116.75,117.02,3080
2020-01-04 17:00:00,116.72,116.78,115.89,116.49,5833
2020-01-04 17:01:00,116.57,116.76,116.5,116.71,341
2020-01-04 17:02:00,116.01,116.38,115.26,115.85,3153
2020-01-04 17:03:00,115.87,115.89,115.34,115.57,495
2020-01-04 17:04:00,115.32,115.97,115.15,115.41,5422
2020-01-04 17:05:00,116.4,116.7,116.21,116.25,4415
2020-01-04 17:06:00,116.06,116.27,115.95,116.11,4614
2020-01-04 17:07:00,115.19,115.2,114.94,115.01,3397
2020-01-04 17:08:00,113.7,114.4,113.32,114.01,5433
2020-01-04 17:09:00,113.7,114.32,113.29,114.03,2506
2020-01-04 17:10:00,114.25,114.37,113.76,114.33,8792
2020-01-04 17:11:00,114.34,114.67,114.3,114.52,3642
2020-01-04 17:12:00,114.5,114.91,114.35,114.6,8047
2020-01-04 17:13:00,115.15,115.34,115.04,115.19,9078
2020-01-04 17:14:00,115.06,115.08,114.71,114.92,2361
2020-01-04 17:15:00,115.28,115.83,114.95,115.36,2639
2020-01-04 17:16:00,114.39,115.17,114.21,114.55,8513
2020-01-04 17:17:00,114.03,114.27,113.72,114.1,2023
2020-01-04 17:18:00,113.04,113.67,113.02,113.19,6512
2020-01-04 17:19:00,112.86,113.61,112.49,113.05,1207
2020-01-04 17:20:00,112.71,113.37,112.67,113.03,4938
2020-01-04 17:21:00,113.1,113.13,113.08,113.09,6121
2020-01-04 17:22:00,113.01,113.2,112.68,113.12,2191
2020-01-04 17:23:00,112.85,112.91,112.25,112.66,1711
2020-01-04 17:24:00,112.27,112.9,112.04,112.56,5171
2020-01-04 17:25:00,111.7,111.93,111.56,111.81,4048
2020-01-04 17:26:00,112.85,112.89,112.19,112.49,8116
2020-01-04 17:27:00,112.15,112.57,111.99,112.34,260
2020-01-04 17:28:00,112.05,112.28,111.66,112.1,9692
2020-01-04 17:29:00,112.65,113.26,112.37,112.89,4503
2020-01-04 17:30:00,112.0,112.39,111.56,112.27,2486
2020-01-04 17:31:00,112.02,112.09,111.66,111.71,987
2020-01-04 17:32:00,111.19,111.32,111.04,111.16,5869
2020-01-04 17:33:00,111.16,111.18,110.83,111.13,6149
2020-01-04 17:34:00,111.0,111.36,110.78,111.34,1039
2020-01-04 17:35:00,111.78,111.85,111.48,111.71,3592
2020-01-04 17:36:00,113.23,113.51,112.9,113.0,2251
2020-01-04 17:37:00,112.1,112.28,111.23,111.87,8347
2020-01-04 17:38:00,112.31,112.6,111.85,112.18,9310
2020-01-04 17:39:00,111.67,112.15,111.34,111.9,9622
2020-01-04 17:40:00,111.66,111.81,111.47,111.6,8787
2020-01-04 17:41:00,111.42,111.62,111.15,111.29,1264
2020-01-04 17:42:00,110.48,111.04,110.35,110.84,4229
2020-01-04 17:43:00,111.46,111.88,111.29,111.68,5575
2020-01-04 17:44:00,112.28,112.46,111.66,112.1,8344
2020-01-04 17:45:00,112.3,112.58,112.11,112.12,3174
2020-01-04 17:46:00,112.48,112.93,112.42,112.79,429
2020-01-04 17:47:00,112.19,112.2,111.84,112.03,7886
2020-01-04 17:48:00,111.39,111.81,111.36,111.37,1769
2020-01-04 17:49:00,110.44,110.57,109.99,110.28,8440
2020-01-04 17:50:00,109.8,110.58,109.7,109.93,3677
2020-01-04 17:51:00,110.14,110.2,109.67,110.01,8424
2020-01-04 17:52:00,110.23,110.92,109.84,110.06,2406
2020-01-04 17:53:00,110.07,110.57,109.85,110.14,1399
2020-01-04 17:54:00,109.43,109.66,109.15,109.43,7328
2020-01-04 17:55:00,109.7,110.59,109.13,109.83,7174
2020-01-04 17:56:00,110.28,110.28,109.95,109.95,6390
2020-01-04 17:57:00,110.3,110.51,109.91,110.32,5037
2020-01-04 17:58:00,109.19,109.62,108.96,109.37,924
2020-01-04 17:59:00,109.39,109.77,108.96,109.53,5885
2020-01-04 18:00:00,108.97,109.28,108.91,108.94,6057
2020-01-04 18:01:00,108.89,109.05,108.59,108.74,4691
2020-01-04 18:02:00,108.73,109.05,108.55,109.0,6866
2020-01-04 18:03:00,109.42,109.55,109.0,109.05,4797
2020-01-04 18:04:00,108.68,109.02,108.57,108.62,8165
2020-01-04 18:05:00,108.72,109.19,108.63,108.63,7828
2020-01-04 18:06:00,107.84,107.87,107.8,107.86,1539
2020-01-04 18:07:00,108.44,108.77,108.07,108.44,4087
2020-01-04 18:08:00,108.3,108.64,108.23,108.33,9056
2020-01-04 18:09:00,109.09,109.38,108.45,108.89,5313
2020-01-04 18:10:00,108.63,108.99,108.48,108.63,2824
2020-01-04 18:11:00,108.52,108.67,108.19,108.37,7888
